true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
7.9,-3.045,0.119,0.545,0.529,0.156,0.131,-0.306,0.149,0.939,2.683,4.39,7.05
7.9,-2.906,0.34,0.557,0.566,-0.111,-0.013,-0.386,-0.518,0.99,2.694,4.553,7.139
7.9,-3.023,-0.111,0.576,0.586,-0.12,-0.296,-0.637,-0.102,1.018,2.716,4.426,7.358
7.9,-2.966,-0.348,0.519,0.515,0.238,0.052,-0.426,-0.653,0.913,2.518,3.867,7.262
7.9,-2.889,0.398,0.599,0.583,0.023,0.113,-0.67,-0.301,1.04,2.608,4.681,6.521
7.9,-2.922,0.054,0.541,0.549,0.247,0.171,-0.256,-0.181,0.955,2.618,4.453,7.106
7.9,-2.905,0.201,0.563,0.625,0.027,0.506,-0.719,-0.361,1.049,2.624,4.521,6.655
7.9,-2.932,-0.252,0.47,0.535,0.607,-0.033,0.511,-0.186,0.87,2.552,3.974,6.707
7.9,-2.912,-0.276,0.557,0.525,-0.02,-0.078,-0.687,-0.531,0.948,2.572,4.1,7.004
7.9,-2.977,0.233,0.582,0.53,0.336,-0.189,-0.187,-0.441,0.976,2.595,4.447,7.24
7.9,-3.006,0.193,0.573,0.57,0.112,0.07,-0.431,-0.639,1.007,2.653,4.553,7.086
7.9,-2.877,0.09,0.5,0.543,0.121,-0.035,-0.403,-0.137,0.912,2.515,4.207,6.672
7.9,-2.985,-0.119,0.539,0.61,0.074,-0.062,-0.22,-0.72,1.018,2.721,4.913,7.315
7.9,-2.897,0.15,0.61,0.544,0.016,0.552,-0.732,-0.13,1.018,2.6,4.053,7.137
7.9,-2.994,0.329,0.584,0.501,0.196,0.291,-0.26,-0.398,0.95,2.673,4.363,7.342
7.9,-2.955,0.027,0.538,0.568,-0.283,0.3,-0.046,-0.364,0.967,2.651,4.553,6.846
7.9,-3.046,-0.276,0.562,0.489,0.229,0.246,-0.369,0.033,0.916,2.634,4.475,6.158
7.9,-2.875,0.109,0.6,0.512,-0.095,0.135,-0.313,-0.555,0.981,2.639,4.298,7.315
7.9,-3.03,-0.406,0.577,0.587,0.134,-0.149,0.105,-0.287,1.026,2.71,4.782,7.811
7.9,-2.89,0.304,0.52,0.555,0.042,0.286,-0.432,-0.408,0.941,2.543,4.263,7.134
7.9,-3.028,0.412,0.625,0.489,0.037,0.109,-0.938,-0.063,0.982,2.645,4.002,7.234
7.9,-3.083,-0.084,0.536,0.606,0.277,0.065,0.159,-0.337,1.005,2.736,4.736,6.942
7.9,-3.024,0.186,0.56,0.554,0.42,0.227,-0.142,-0.223,0.982,2.514,4.127,6.903
7.9,-2.979,0.212,0.61,0.501,0.014,0.054,-0.555,-0.198,0.984,2.664,4.35,6.922
7.9,-2.913,-0.058,0.523,0.589,0.261,-0.193,0.279,-0.644,0.975,2.512,4.19,7.139
7.9,-2.953,0.31,0.582,0.638,-0.063,-0.309,-0.322,-0.56,1.072,2.707,4.978,7.671
7.9,-2.961,0.095,0.573,0.551,0.028,-0.039,-0.513,-0.106,0.989,2.67,4.642,7.419
7.9,-2.936,0.188,0.558,0.522,-0.005,0.117,-0.237,-0.24,0.947,2.59,4.527,7.169
7.9,-2.933,-0.305,0.497,0.628,0.247,-0.134,-0.271,-0.573,0.996,2.708,4.49,6.865
7.9,-2.835,-0.152,0.531,0.506,0.154,-0.116,-0.247,0.405,0.903,2.601,4.174,7.239
7.9,-2.992,-0.258,0.545,0.556,-0.178,0.206,0.072,-0.266,0.962,2.735,4.864,6.993
7.9,-2.753,-0.065,0.59,0.568,-0.069,-0.202,-0.702,-0.581,1.026,2.64,4.673,7.188
7.9,-3.018,-0.042,0.532,0.617,-0.004,0.092,-0.206,-0.588,1.017,2.572,4.419,6.82
7.9,-2.954,-0.305,0.593,0.556,0.075,0.143,-0.754,-0.66,1.021,2.705,4.422,6.957
7.9,-2.984,-0.035,0.549,0.524,0.143,-0.19,-0.304,0.098,0.943,2.519,4.248,6.358
7.9,-3.003,-0.006,0.55,0.52,0.225,-0.225,-0.076,-0.043,0.934,2.638,4.236,6.209
7.9,-2.812,-0.253,0.601,0.627,-0.031,0.17,-0.574,-0.672,1.089,2.649,4.638,7.382
7.9,-2.885,0.213,0.574,0.643,0.059,0.01,-0.318,-0.653,1.077,2.691,4.783,7.369
7.9,-3.093,0.061,0.55,0.515,0.224,-0.205,0.212,0.063,0.927,2.619,4.551,7.353
7.9,-2.966,-0.333,0.594,0.571,0.305,-0.231,-0.173,-0.113,1.017,2.665,4.832,6.732
7.9,-2.856,-0.095,0.566,0.48,0.394,0.065,0.099,0.039,0.902,2.633,4.362,6.114
7.9,-2.911,-0.021,0.575,0.527,0.034,-0.085,-0.002,-0.049,0.961,2.752,4.666,6.722
7.9,-3.071,-0.208,0.654,0.611,0.248,-0.193,-0.614,-0.41,1.125,2.738,4.996,7.685
7.9,-3.055,0.156,0.56,0.544,0.296,0.119,0.073,-0.372,0.968,2.594,4.14,7.391
7.9,-2.93,-0.43,0.52,0.577,-0.079,-0.209,0.057,-0.385,0.964,2.633,4.525,7.449
7.9,-2.93,0.416,0.552,0.581,-0.078,-0.098,-0.506,-0.169,0.997,2.699,4.818,7.63
7.9,-2.994,0.318,0.53,0.555,0.228,-0.106,0.468,0.299,0.942,2.706,4.88,7.512
7.9,-2.862,-0.324,0.586,0.588,0.143,0.08,-0.592,-0.718,1.036,2.674,4.141,6.458
7.9,-2.839,0.446,0.541,0.565,0.196,0.203,-0.265,-0.178,0.967,2.636,4.63,7.102
7.9,-2.992,0.397,0.618,0.511,0.053,-0.2,-0.739,-0.75,1.002,2.682,4.193,7.36
7.9,-2.974,0.374,0.586,0.566,0.299,0.274,-0.317,-0.241,1.012,2.639,4.651,6.787
7.9,-2.863,0.069,0.575,0.523,0.207,0.08,-0.65,-0.433,0.972,2.535,4.09,7.227
7.9,-2.911,-0.061,0.632,0.512,-0.025,0.142,-0.565,-0.068,1.004,2.667,4.56,7.406
7.9,-2.999,-0.306,0.573,0.604,0.066,-0.209,-0.091,-0.467,1.038,2.713,4.728,7.743
7.9,-2.994,-0.243,0.597,0.551,-0.129,-0.073,-0.658,-0.26,1.006,2.682,4.514,7.321
7.9,-2.954,0.278,0.603,0.641,0.098,-0.08,-0.558,-0.726,1.098,2.707,4.754,6.965
7.9,-2.959,0.031,0.526,0.556,0.389,0.031,-0.282,-0.368,0.942,2.651,4.478,7.17
7.9,-2.98,-0.087,0.555,0.485,0.17,-0.032,-0.321,-0.034,0.91,2.643,4.092,6.513
7.9,-3.054,0.171,0.589,0.547,0.241,-0.269,-0.276,-0.261,0.999,2.616,4.696,7.718
7.9,-2.945,-0.007,0.62,0.535,0.078,0.199,-0.536,0.172,1.018,2.685,4.852,7.439
7.9,-3.04,-0.463,0.53,0.498,0.181,0.057,0.091,-0.012,0.89,2.722,4.534,7.177
7.9,-2.962,0.301,0.489,0.521,-0.076,-0.197,-0.345,-0.184,0.887,2.497,3.602,6.694
7.9,-2.937,0.044,0.616,0.585,-0.041,-0.082,-0.486,-0.043,1.053,2.712,5.02,7.273
7.9,-2.935,0.3,0.525,0.569,0.135,0.389,-0.116,0.21,0.944,2.563,4.36,6.359
7.9,-2.917,-0.057,0.556,0.529,-0.057,-0.001,-0.43,-0.353,0.946,2.692,4.035,7.119
7.9,-2.902,-0.085,0.54,0.515,-0.049,0.219,0.006,-0.264,0.923,2.603,4.191,7.115
7.9,-2.983,0.362,0.631,0.554,-0.02,0.104,-0.708,-0.3,1.053,2.641,4.669,7.61
7.9,-2.961,0.161,0.577,0.572,-0.001,0.103,-0.472,-0.59,1.013,2.683,4.686,7.159
7.9,-3.005,0.331,0.594,0.567,0.05,-0.023,-0.172,-0.433,1.021,2.63,4.786,6.971
7.9,-2.984,-0.357,0.579,0.562,0.119,-0.224,-0.183,-0.135,0.991,2.69,4.836,7.291
7.9,-2.941,0.356,0.555,0.561,0.008,0.226,0.063,-0.074,0.974,2.691,4.754,7.01
7.9,-2.923,0.221,0.596,0.572,-0.083,-0.115,-0.452,-0.398,1.029,2.681,4.699,6.763
7.9,-2.926,-0.087,0.593,0.58,0.075,-0.022,-0.433,-0.379,1.036,2.688,4.874,7.356
7.9,-2.985,0.231,0.562,0.565,0.259,0.309,-0.193,0.054,0.985,2.692,4.925,7.292
7.9,-2.885,0.052,0.629,0.511,0.235,0.037,-0.512,0.216,1.0,2.739,4.667,7.47
7.9,-2.921,0.181,0.562,0.574,-0.05,0.101,-0.112,-0.273,0.99,2.57,4.48,7.145
7.9,-2.883,0.311,0.631,0.512,0.127,-0.101,-0.728,0.057,1.011,2.732,4.579,6.474
7.9,-2.964,0.402,0.547,0.637,-0.132,0.087,-0.171,-0.558,1.046,2.675,4.595,7.743
7.9,-2.976,0.319,0.605,0.461,0.14,-0.326,-0.692,0.563,0.935,2.66,4.345,6.799
7.9,-2.927,-0.027,0.453,0.547,0.26,0.3,0.012,-0.257,0.863,2.585,4.051,7.035
7.9,-2.992,-0.346,0.625,0.498,0.259,-0.091,-0.427,-0.182,0.988,2.627,4.708,7.308
7.9,-2.875,-0.359,0.467,0.574,-0.166,-0.341,-0.101,-0.355,0.906,2.552,3.691,6.544
7.9,-2.996,-0.228,0.564,0.577,0.172,-0.004,-0.232,-0.569,1.002,2.499,4.261,7.214
7.9,-3.02,-0.396,0.611,0.466,0.565,0.211,0.037,0.824,0.932,2.65,4.217,5.874
7.9,-2.957,0.327,0.609,0.552,0.256,0.013,0.107,-0.295,1.009,2.736,4.891,7.637
7.9,-2.918,-0.046,0.564,0.559,0.199,-0.068,-0.233,-0.452,0.985,2.732,4.439,7.23
7.9,-2.892,-0.225,0.608,0.648,0.164,-0.07,-0.437,-0.899,1.116,2.685,4.805,7.694
7.9,-2.946,0.087,0.516,0.531,0.07,-0.224,0.08,-0.002,0.912,2.606,4.289,6.832
7.9,-2.884,0.093,0.591,0.539,0.01,0.032,-0.38,0.133,0.993,2.723,4.636,7.484
8.0,-3.001,-0.32,0.646,0.543,0.128,-0.01,-0.718,-0.321,1.051,2.688,4.652,7.095
8.0,-3.087,0.367,0.486,0.538,-0.037,0.264,-0.223,0.453,0.885,2.662,4.222,6.471
8.0,-2.934,0.142,0.588,0.569,0.184,0.027,-0.491,-0.484,1.016,2.613,4.703,7.445
8.0,-2.938,-0.086,0.561,0.544,0.025,0.128,-0.266,-0.23,0.959,2.726,4.7,7.515
8.0,-3.009,-0.14,0.44,0.613,0.278,0.116,0.056,-0.425,0.932,2.598,3.872,6.742
8.0,-2.967,0.063,0.548,0.582,0.031,-0.182,-0.429,-0.623,0.999,2.631,4.273,6.94
8.0,-2.886,0.371,0.585,0.528,-0.159,0.162,-0.417,-0.601,0.971,2.691,4.093,6.607
8.0,-2.904,0.4,0.485,0.577,-0.048,0.08,0.598,-0.053,0.925,2.606,4.152,6.89
8.0,-2.909,0.288,0.597,0.571,-0.009,0.004,-0.679,-0.425,1.03,2.741,4.961,6.802
8.0,-2.993,0.239,0.554,0.636,-0.14,0.094,-0.388,-0.53,1.048,2.566,4.185,6.884
8.0,-3.043,0.254,0.557,0.62,0.227,-0.015,-0.5,-0.601,1.034,2.616,4.568,7.298
8.0,-3.001,0.264,0.48,0.561,-0.017,-0.03,-0.119,-0.274,0.909,2.571,4.049,6.309
8.0,-2.929,-0.331,0.571,0.617,0.141,0.031,-0.622,-0.584,1.053,2.628,4.648,6.588
8.0,-2.949,0.13,0.567,0.556,0.092,0.004,0.132,-0.09,0.975,2.702,4.816,7.373
8.0,-2.947,0.157,0.498,0.484,-0.13,0.163,-0.185,0.396,0.845,2.539,4.101,7.229
8.0,-2.901,-0.111,0.496,0.481,0.138,0.012,-0.192,-0.26,0.86,2.355,3.184,6.378
8.0,-2.951,0.448,0.548,0.616,0.006,0.083,-0.19,-0.63,1.033,2.63,4.586,6.844
8.0,-2.919,0.004,0.557,0.548,0.177,0.289,-0.483,-0.332,0.973,2.527,4.306,6.368
8.0,-2.822,-0.153,0.593,0.602,0.072,-0.232,-0.506,-0.707,1.058,2.567,4.468,6.634
8.0,-2.952,0.371,0.531,0.56,0.193,0.241,-0.336,-0.491,0.958,2.588,4.463,6.974
8.0,-3.012,0.301,0.585,0.516,0.13,0.073,-0.104,-0.121,0.959,2.546,3.969,6.941
8.0,-2.852,-0.147,0.596,0.56,-0.022,-0.287,-0.383,-0.385,1.018,2.721,4.682,7.69
8.0,-2.979,0.216,0.538,0.479,-0.06,0.352,0.091,0.558,0.879,2.666,4.039,6.999
8.0,-2.883,0.397,0.584,0.56,0.09,0.07,-0.449,-0.389,1.012,2.676,4.647,7.302
8.0,-2.896,0.259,0.567,0.616,-0.079,0.1,-0.665,-0.553,1.045,2.676,4.432,6.484
8.0,-2.956,0.268,0.545,0.537,0.017,0.479,0.208,-0.439,0.943,2.638,4.142,7.048
8.0,-2.907,-0.223,0.636,0.596,0.19,-0.031,-0.655,-0.122,1.087,2.705,4.98,6.71
8.0,-2.827,0.327,0.569,0.594,0.042,-0.169,-0.402,-0.176,1.023,2.715,5.055,7.202
8.0,-2.79,0.262,0.473,0.539,0.432,-0.537,-0.022,0.258,0.875,2.523,3.916,5.878
8.0,-2.83,0.19,0.503,0.64,-0.184,-0.096,-0.081,-0.666,1.012,2.605,4.311,7.076
8.0,-2.878,-0.415,0.596,0.579,0.126,-0.057,-0.449,-0.319,1.024,2.721,4.185,6.708
8.0,-2.97,-0.344,0.609,0.553,0.218,-0.235,-0.406,-0.065,1.02,2.703,4.687,6.724
8.0,-2.989,-0.268,0.585,0.594,0.522,-0.222,-0.447,-0.564,1.03,2.757,4.984,7.766
8.0,-2.921,0.323,0.496,0.559,-0.02,0.256,0.293,-0.184,0.918,2.66,4.353,6.986
8.0,-2.918,0.232,0.591,0.589,0.049,0.296,-0.409,-0.178,1.036,2.614,4.955,7.216
8.0,-2.957,0.308,0.544,0.568,0.066,-0.126,-0.17,-0.431,0.97,2.678,4.16,7.011
8.0,-2.854,0.117,0.527,0.563,0.425,0.176,-0.287,-0.171,0.955,2.627,3.91,7.106
8.0,-2.88,0.216,0.581,0.545,0.18,0.097,-0.373,-0.103,0.988,2.668,4.898,7.276
8.0,-2.861,0.47,0.521,0.63,-0.182,0.055,0.092,-0.621,1.018,2.686,4.776,7.137
8.0,-2.94,0.285,0.564,0.632,0.314,0.084,-0.417,-0.727,1.056,2.691,4.764,7.521
8.0,-2.903,0.198,0.599,0.529,0.042,-0.156,-0.258,-0.497,0.999,2.685,4.261,6.696
8.0,-2.948,-0.396,0.477,0.625,-0.105,-0.178,-0.157,-0.535,0.979,2.557,4.116,6.682
8.0,-2.99,-0.298,0.548,0.595,0.044,-0.481,-0.46,-0.075,0.999,2.715,4.451,6.869
8.0,-2.916,-0.075,0.518,0.579,0.045,-0.211,-0.045,-0.076,0.954,2.637,4.885,6.963
8.0,-2.926,-0.18,0.568,0.552,0.18,-0.179,0.174,-0.435,0.981,2.579,4.216,7.341
8.0,-2.819,0.334,0.557,0.535,0.233,0.295,-0.287,-0.246,0.963,2.764,4.373,6.917
8.0,-3.091,-0.025,0.569,0.572,0.445,-0.132,-0.265,-0.269,1.003,2.601,4.518,6.777
8.0,-3.017,0.003,0.573,0.543,-0.091,-0.052,-0.181,-0.155,0.982,2.704,4.438,6.518
8.0,-2.851,-0.256,0.605,0.506,-0.315,-0.005,-0.583,-0.321,0.973,2.711,4.216,6.815
8.0,-2.907,-0.174,0.514,0.632,-0.144,-0.009,0.226,-0.447,1.006,2.666,4.763,7.018
8.0,-2.897,0.276,0.594,0.58,0.002,-0.222,-0.089,-0.372,1.016,2.682,4.772,7.526
8.0,-2.818,0.345,0.623,0.593,0.009,0.202,-0.576,-0.447,1.075,2.725,4.517,6.964
8.0,-2.917,0.334,0.553,0.593,-0.243,0.094,-0.268,-0.103,1.005,2.687,4.826,7.614
8.0,-2.976,-0.401,0.607,0.526,0.222,-0.077,-0.362,-0.319,0.994,2.589,4.371,6.453
8.0,-2.935,0.152,0.551,0.552,0.09,0.015,0.409,-0.266,0.966,2.703,4.646,7.012
8.0,-2.901,0.295,0.55,0.539,0.058,0.023,0.091,-0.26,0.952,2.658,4.24,7.51
8.0,-2.991,-0.28,0.557,0.558,0.147,-0.028,0.005,-0.391,0.976,2.631,4.516,7.047
8.0,-2.98,-0.049,0.528,0.57,-0.011,-0.013,-0.418,-0.21,0.974,2.612,4.164,6.863
8.0,-2.978,0.38,0.604,0.531,0.004,0.416,-0.5,-0.172,1.001,2.669,4.494,6.993
8.0,-2.922,-0.292,0.522,0.546,0.159,-0.104,0.075,0.315,0.932,2.684,4.606,7.037
8.0,-2.979,0.004,0.566,0.528,0.188,-0.145,-0.223,-0.169,0.967,2.666,4.538,7.365
8.0,-3.045,0.116,0.544,0.543,0.127,0.247,0.116,-0.113,0.944,2.662,4.545,6.939
8.0,-2.844,-0.079,0.593,0.604,-0.112,0.104,-0.64,-0.582,1.057,2.674,4.629,7.454
8.0,-2.953,0.223,0.583,0.595,0.204,0.037,-0.255,-0.665,1.037,2.73,4.625,7.325
8.0,-2.954,0.005,0.581,0.508,0.211,0.001,-0.232,-0.288,0.946,2.652,4.248,6.792
8.0,-2.838,0.37,0.581,0.634,0.174,0.257,-0.595,-0.553,1.068,2.658,4.784,7.462
8.0,-2.955,-0.036,0.609,0.54,0.035,0.019,-0.716,0.026,1.014,2.576,4.57,6.931
8.0,-2.897,-0.282,0.532,0.617,0.09,-0.107,-0.268,-0.588,1.012,2.597,4.362,6.766
8.0,-2.748,0.405,0.548,0.626,-0.148,0.01,-0.809,-0.795,1.044,2.586,4.225,6.915
8.0,-2.953,-0.027,0.509,0.537,-0.144,0.085,-0.023,-0.358,0.914,2.547,4.118,6.161
8.0,-2.963,-0.341,0.523,0.614,-0.015,0.081,-0.046,-0.862,0.998,2.675,4.261,6.818
8.0,-2.991,0.113,0.513,0.635,0.382,-0.141,0.162,-0.425,1.004,2.721,4.569,7.307
8.0,-2.912,0.353,0.56,0.583,0.12,0.205,-0.401,-0.412,0.999,2.571,4.511,7.209
8.0,-2.884,0.417,0.58,0.489,-0.094,-0.172,-0.273,0.361,0.928,2.656,4.08,6.836
8.0,-2.832,0.457,0.529,0.492,0.14,0.307,-0.303,-0.347,0.894,2.584,3.923,6.57
8.0,-3.033,-0.409,0.471,0.598,-0.019,-0.258,0.692,-0.567,0.939,2.576,3.847,6.011
8.0,-2.925,-0.253,0.59,0.647,0.276,0.214,-0.202,-0.856,1.097,2.66,4.844,7.447
8.0,-3.015,0.042,0.513,0.564,-0.272,0.001,-0.473,-0.541,0.95,2.671,4.149,7.136
8.0,-2.877,0.02,0.537,0.609,0.428,0.186,0.043,-0.417,0.995,2.635,3.912,6.882
8.0,-2.965,0.176,0.55,0.582,0.032,0.019,-0.152,-0.153,0.99,2.714,4.952,7.658
8.0,-2.83,-0.212,0.47,0.496,0.481,0.125,-0.039,-0.288,0.842,2.552,3.995,6.745
8.0,-2.879,0.094,0.511,0.547,0.08,-0.129,0.109,-0.422,0.926,2.621,4.535,7.298
8.0,-3.02,-0.113,0.558,0.561,0.287,0.111,-0.265,-0.346,0.98,2.692,4.646,6.92
8.0,-3.005,-0.192,0.484,0.55,0.057,-0.151,-0.193,-0.055,0.909,2.656,3.942,7.103
8.0,-2.978,-0.119,0.613,0.606,0.097,-0.151,-0.528,-0.235,1.076,2.709,5.048,7.463
8.0,-3.023,0.367,0.601,0.52,0.136,-0.144,-0.434,-0.509,0.991,2.634,4.643,7.289
8.0,-2.921,0.368,0.627,0.57,-0.005,0.214,-0.801,-0.034,1.061,2.706,4.719,7.914
8.0,-2.93,0.197,0.555,0.596,0.006,0.173,-0.362,-0.502,1.008,2.691,4.815,7.768
8.0,-2.98,0.019,0.625,0.561,0.099,0.139,-0.688,-0.196,1.053,2.673,4.732,7.739
8.0,-2.842,0.361,0.558,0.643,0.092,-0.105,-0.598,-0.848,1.066,2.642,4.743,7.717
8.0,-2.914,0.2,0.59,0.585,0.358,0.06,-0.692,-0.47,1.037,2.608,4.173,6.637
8.0,-2.989,-0.044,0.542,0.646,-0.084,0.037,-0.553,-0.799,1.059,2.717,4.729,7.196
8.0,-2.825,-0.24,0.588,0.557,0.244,0.225,-0.162,-0.333,1.003,2.677,4.522,6.652
8.0,-2.993,-0.125,0.584,0.588,0.144,-0.099,0.033,-0.539,1.033,2.713,4.765,7.84
8.0,-2.985,0.04,0.604,0.567,-0.004,0.14,-0.457,-0.015,1.025,2.652,4.479,7.464
8.0,-2.866,0.159,0.549,0.625,0.074,-0.297,-0.175,-0.552,1.034,2.657,4.727,7.315
8.0,-3.078,0.081,0.467,0.627,0.08,0.027,0.019,-0.423,0.967,2.657,4.306,6.578
8.0,-2.923,-0.019,0.612,0.524,0.183,-0.129,-0.389,-0.103,0.989,2.665,4.644,6.931
8.0,-2.937,-0.374,0.477,0.583,-0.099,-0.344,-0.034,-0.376,0.93,2.516,3.957,6.293
8.0,-2.879,0.356,0.59,0.631,0.08,0.17,-0.56,-0.734,1.088,2.616,4.439,6.737
8.1,-2.946,0.03,0.581,0.578,0.019,-0.053,-0.39,-0.247,1.024,2.688,4.658,7.547
8.1,-2.897,-0.128,0.575,0.561,0.141,0.163,-0.484,-0.4,0.998,2.67,4.47,7.48
8.1,-2.973,-0.143,0.575,0.567,-0.334,-0.029,-0.298,-0.309,0.997,2.599,4.603,7.586
8.1,-2.944,0.364,0.572,0.572,0.038,0.059,-0.346,-0.248,1.007,2.6,4.536,6.977
8.1,-2.885,-0.294,0.685,0.55,0.04,0.009,-0.74,-0.668,1.099,2.746,4.718,6.629
8.1,-2.905,-0.21,0.554,0.482,-0.126,-0.226,-0.107,-0.083,0.907,2.672,4.404,7.197
8.1,-2.735,0.286,0.578,0.548,0.04,0.12,-0.412,-0.521,0.991,2.572,4.37,6.47
8.1,-2.897,-0.229,0.597,0.552,-0.22,-0.085,-0.16,-0.363,1.013,2.625,4.285,7.017
8.1,-2.847,-0.182,0.605,0.615,-0.021,0.025,-0.722,-0.958,1.088,2.718,4.368,7.16
8.1,-2.879,-0.162,0.587,0.64,0.423,0.113,-0.227,-0.646,1.087,2.662,4.676,7.531
8.1,-2.955,0.1,0.555,0.508,0.05,0.178,-0.461,-0.06,0.928,2.493,4.307,7.231
8.1,-2.962,0.35,0.678,0.623,0.36,0.161,-0.579,-0.8,1.155,2.743,5.01,7.461
8.1,-2.846,0.269,0.489,0.61,0.185,0.266,-0.27,-0.422,0.971,2.614,4.07,6.454
8.1,-2.916,0.244,0.56,0.597,0.23,-0.213,-0.216,-0.355,1.013,2.723,4.879,6.767
8.1,-2.908,-0.239,0.539,0.533,0.184,-0.194,-0.368,-0.02,0.941,2.669,4.357,6.601
8.1,-2.94,0.004,0.537,0.542,0.035,-0.015,-0.2,-0.253,0.94,2.569,4.449,7.12
8.1,-2.87,-0.084,0.619,0.553,0.02,-0.015,-0.677,-0.448,1.033,2.565,4.386,6.822
8.1,-2.935,-0.197,0.597,0.576,0.097,-0.19,-0.371,-0.021,1.031,2.644,4.899,6.768
8.1,-2.954,0.054,0.563,0.541,0.12,-0.005,-0.297,-0.454,0.974,2.701,4.219,7.255
8.1,-2.86,-0.056,0.515,0.462,0.588,0.061,0.779,0.51,0.839,2.664,3.738,7.231
8.1,-2.836,0.19,0.536,0.561,-0.006,0.379,0.182,-0.239,0.95,2.713,4.828,7.684
8.1,-2.956,0.406,0.627,0.583,0.34,0.013,-0.387,-0.035,1.068,2.646,4.318,7.233
8.1,-2.903,-0.26,0.562,0.594,0.067,-0.291,0.011,-0.016,1.003,2.695,5.079,7.802
8.1,-2.907,-0.343,0.515,0.527,-0.059,-0.005,-0.108,-0.218,0.91,2.601,4.224,7.111
8.1,-2.933,0.19,0.56,0.53,0.292,0.137,0.057,-0.611,0.959,2.58,3.984,7.173
8.1,-2.97,0.071,0.615,0.536,0.431,-0.155,-0.63,-0.689,1.016,2.64,4.052,5.688
8.1,-2.785,-0.212,0.577,0.558,0.044,-0.167,-0.74,-0.119,1.0,2.585,4.478,6.633
8.1,-2.982,-0.07,0.514,0.585,0.005,-0.157,-0.788,-0.342,0.963,2.668,3.979,6.949
8.1,-2.865,0.032,0.516,0.575,-0.039,-0.256,-0.079,-0.135,0.952,2.717,4.431,6.796
8.1,-2.86,0.006,0.544,0.552,0.064,0.006,-0.378,-0.453,0.962,2.642,4.331,6.505
8.1,-3.001,0.128,0.579,0.592,0.011,-0.158,-0.447,-0.091,1.034,2.711,4.392,7.468
8.1,-2.821,-0.113,0.586,0.522,0.206,-0.292,-0.323,-0.513,0.97,2.646,4.239,6.538
8.1,-2.965,-0.128,0.562,0.56,0.244,0.069,-0.158,0.02,0.98,2.606,4.708,7.574
8.1,-2.994,-0.193,0.548,0.521,-0.01,-0.264,-0.223,-0.304,0.931,2.48,4.056,6.463
8.1,-2.893,-0.279,0.516,0.498,0.529,0.506,0.132,0.027,0.875,2.631,3.717,7.132
8.1,-2.95,-0.338,0.532,0.575,0.115,-0.036,0.046,-0.371,0.973,2.751,4.544,7.252
8.1,-2.91,-0.276,0.547,0.536,-0.007,-0.135,-0.384,-0.17,0.95,2.678,4.651,7.572
8.1,-2.991,-0.156,0.568,0.607,-0.079,0.15,-0.059,-0.549,1.032,2.762,4.796,7.739
8.1,-2.935,-0.302,0.654,0.556,0.094,-0.186,-0.573,-0.244,1.076,2.672,4.813,7.673
8.1,-2.889,-0.012,0.567,0.56,0.158,-0.358,0.278,0.395,0.971,2.672,4.566,6.954
8.1,-2.974,0.166,0.572,0.574,0.258,0.144,-0.139,-0.679,1.01,2.638,4.547,6.981
8.1,-2.809,0.124,0.562,0.591,0.154,0.111,-0.49,-0.496,1.021,2.694,4.638,7.573
8.1,-2.956,0.376,0.51,0.609,0.227,0.095,0.135,-0.724,0.985,2.683,4.704,7.396
8.1,-2.989,0.397,0.548,0.597,0.36,0.038,-0.085,-0.787,1.008,2.648,4.567,6.778
8.1,-2.935,0.203,0.535,0.61,0.083,-0.218,-0.377,-0.878,1.017,2.585,4.108,7.075
8.1,-3.069,-0.42,0.555,0.552,0.258,-0.262,0.166,-0.008,0.963,2.707,4.889,7.538
8.1,-2.921,-0.208,0.605,0.577,0.173,-0.075,-0.429,-0.43,1.048,2.655,4.452,7.014
8.1,-2.768,-0.207,0.505,0.551,-0.004,0.081,-0.388,-0.345,0.928,2.449,4.067,6.541
8.1,-2.867,0.288,0.553,0.501,0.017,-0.205,-0.409,0.316,0.919,2.565,4.49,7.329
8.1,-2.992,-0.088,0.532,0.626,-0.186,-0.22,-0.208,-0.526,1.022,2.603,4.452,6.493
8.1,-2.859,-0.374,0.596,0.586,-0.053,-0.039,-0.383,-0.525,1.038,2.669,4.895,7.304
8.1,-2.918,0.269,0.523,0.585,-0.178,0.232,-0.59,-0.489,0.979,2.658,4.086,7.296
8.1,-2.976,0.064,0.622,0.475,-0.02,0.093,-0.676,-0.429,0.976,2.662,4.311,7.312
8.1,-2.983,0.081,0.581,0.503,-0.025,-0.293,0.07,-0.138,0.939,2.697,4.532,7.109
8.1,-3.015,-0.062,0.586,0.545,0.309,-0.056,-0.533,-0.324,0.994,2.635,4.254,7.024
8.1,-2.989,-0.176,0.584,0.561,0.164,0.184,-0.474,-0.091,1.002,2.645,4.491,6.987
8.1,-2.981,-0.264,0.622,0.507,0.152,-0.222,-0.41,0.237,0.998,2.676,4.413,7.103
8.1,-2.906,-0.237,0.59,0.609,0.235,0.084,0.1,-0.244,1.043,2.728,5.093,7.403
8.1,-2.954,0.084,0.588,0.574,0.337,0.098,-0.343,-0.777,1.024,2.524,4.259,7.274
8.1,-3.021,-0.242,0.566,0.564,0.118,-0.175,-0.191,-0.371,0.988,2.625,4.664,6.679
